0.00,0.00
0.00,0.00
0.00,0.00200
0.00,0.0130
0.00,0.0250
0.333,0.0360
0.667,0.0460
0.667,0.0570
1.00,0.0680
1.00,0.0780
1.00,0.0890
1.33,0.103
1.67,0.110
1.67,0.113
1.67,0.124
2.00,0.130
2.00,0.138
2.00,0.144
2.33,0.151
2.33,0.158
2.33,0.161
2.33,0.169
2.67,0.176
2.67,0.182
3.00,0.189
3.00,0.193
3.00,0.200
3.00,0.208
3.33,0.214
3.33,0.221
3.67,0.228
3.67,0.234
3.67,0.241
4.00,0.251
4.00,0.262
4.33,0.276
4.33,0.282
4.33,0.290
4.67,0.296
4.67,0.303
4.67,0.310
5.00,0.316
5.00,0.324
5.00,0.330
5.33,0.341
5.33,0.351
5.67,0.362
5.67,0.372
6.00,0.382
6.00,0.393
6.33,0.403
6.33,0.414
6.67,0.424
6.67,0.434
7.00,0.448
7.00,0.455
7.00,0.466
7.33,0.476
7.33,0.486
7.67,0.497
7.67,0.507
8.00,0.518
8.00,0.528
8.00,0.538
8.33,0.549
8.33,0.559
8.33,0.569
8.67,0.580
8.67,0.591
9.00,0.601
9.33,0.612
9.33,0.625
9.33,0.632
9.67,0.643
9.67,0.653
10.0,0.664
10.0,0.674
10.0,0.684
10.3,0.695
10.3,0.705
10.3,0.716
10.7,0.726
10.7,0.736
11.0,0.747
11.0,0.757
11.3,0.768
11.3,0.779
11.3,0.785
11.7,0.792
11.7,0.800
11.7,0.807
12.0,0.814
12.0,0.820
12.0,0.827
12.3,0.834
12.3,0.840
12.3,0.848
12.3,0.854
12.3,0.861
12.7,0.868
12.7,0.874
12.7,0.881
13.0,0.888
13.0,0.894
13.0,0.901
13.3,0.910
13.3,0.921
13.7,0.931
13.7,0.941
13.7,0.952
14.0,0.965
14.0,0.972
14.3,0.983
14.3,0.993
14.3,1.00
14.7,1.01
14.7,1.02
15.0,1.04
15.0,1.05
15.0,1.06
15.0,1.07
15.3,1.08
15.3,1.09
15.3,1.10
15.7,1.11
15.7,1.12
16.0,1.13
16.3,1.14
16.3,1.15
16.3,1.16
16.7,1.17
16.7,1.18
16.7,1.19
16.7,1.20
16.7,1.21
17.0,1.22
17.0,1.23
17.3,1.24
17.3,1.25
17.7,1.26
17.7,1.28
17.7,1.29
18.0,1.30
18.0,1.31
18.3,1.32
18.3,1.33
18.3,1.34
18.7,1.35
18.7,1.36
18.7,1.37
18.7,1.38
18.7,1.39
18.7,1.40
18.7,1.41
18.7,1.42
18.7,1.43
18.7,1.44
18.7,1.45
18.7,1.46
18.7,1.47
18.7,1.48
18.7,1.50
18.7,1.50
18.7,1.51
18.7,1.52
18.7,1.54
19.0,1.55
19.0,1.56
19.0,1.57
19.0,1.58
19.0,1.59
19.0,1.60
19.0,1.61
19.3,1.62
19.3,1.63
19.3,1.64
19.3,1.65
19.3,1.66
19.3,1.67
19.3,1.68
19.3,1.69
19.3,1.70
19.3,1.71
19.3,1.72
19.7,1.73
19.7,1.74
20.0,1.75
20.0,1.76
20.0,1.77
20.0,1.79
20.0,1.80
20.3,1.81
20.3,1.82
20.3,1.83
20.7,1.84
20.7,1.85
21.0,1.86
21.0,1.87
21.3,1.88
21.3,1.89
21.3,1.90
21.7,1.91
21.7,1.92
21.7,1.93
22.0,1.94
22.0,1.95
22.0,1.96
22.3,1.97
22.3,1.98
22.3,1.99
22.7,2.00
22.7,2.01
23.0,2.03
23.0,2.04
23.0,2.05
23.3,2.06
23.3,2.07
23.7,2.08
23.7,2.09
24.0,2.10
24.0,2.11
24.0,2.12
24.0,2.13
24.0,2.14
24.3,2.15
24.3,2.16
24.3,2.17
24.7,2.18
24.7,2.19
25.0,2.21
25.0,2.21
25.0,2.22
25.3,2.23
25.3,2.24
25.3,2.25
25.7,2.26
25.7,2.28
26.0,2.29
26.0,2.30
26.0,2.31
26.3,2.32
26.3,2.33
26.3,2.34
26.7,2.35
26.7,2.36
26.7,2.37
27.0,2.38
27.0,2.39
27.3,2.40
27.3,2.41
27.3,2.42
27.3,2.43
27.7,2.44
27.7,2.45
27.7,2.46
27.7,2.47
28.0,2.48
28.0,2.49
28.0,2.50
28.0,2.51
28.3,2.52
28.3,2.54
28.3,2.55
28.7,2.56
28.7,2.57
29.0,2.58
29.0,2.59
29.3,2.60
29.3,2.61
29.3,2.62
29.7,2.63
29.7,2.64
30.0,2.65
30.0,2.66
30.3,2.67
30.3,2.68
30.3,2.69
30.7,2.70
30.7,2.71
30.7,2.72
31.0,2.74
31.0,2.74
31.0,2.75
31.3,2.76
31.3,2.77
31.7,2.79
31.7,2.80
32.0,2.81
32.0,2.82
32.0,2.83
32.3,2.84
32.3,2.85
32.3,2.86
32.3,2.87
32.7,2.88
32.7,2.89
32.7,2.90
33.0,2.91
33.0,2.92
33.0,2.93
33.3,2.94
33.3,2.95
33.7,2.96
33.7,2.97
33.7,2.98
34.0,2.99
34.0,3.00
34.0,3.01
34.0,3.02
34.3,3.04
34.3,3.05
34.3,3.06
34.7,3.07
34.7,3.08
34.7,3.09
35.0,3.10
35.0,3.11
35.0,3.12
35.3,3.13
35.3,3.14
35.7,3.15
35.7,3.16
35.7,3.17
35.7,3.18
36.0,3.19
36.0,3.20
36.3,3.21
36.3,3.22
36.7,3.23
36.7,3.24
36.7,3.25
37.0,3.27
37.0,3.27
37.3,3.29
37.3,3.30
37.3,3.31
37.3,3.32
37.3,3.33
37.3,3.34
37.3,3.35
37.7,3.36
37.7,3.37
38.0,3.38
38.0,3.39
38.3,3.40
38.7,3.41
38.7,3.42
39.0,3.43
39.0,3.45
39.0,3.45
39.0,3.46
39.3,3.47
39.3,3.48
39.7,3.49
39.7,3.50
40.0,3.51
40.0,3.52
40.0,3.53
40.3,3.55
40.3,3.56
40.3,3.57
40.3,3.58
40.7,3.59
40.7,3.60
41.0,3.61
41.0,3.62
41.3,3.63
41.3,3.64
41.3,3.65
41.7,3.66
41.7,3.67
41.7,3.68
42.0,3.69
42.0,3.70
42.3,3.71
42.3,3.72
42.3,3.73
42.7,3.74
42.7,3.75
42.7,3.76
43.0,3.77
43.0,3.79
43.0,3.80
43.3,3.81
43.3,3.82
43.3,3.83
43.7,3.84
43.7,3.85
43.7,3.86
44.0,3.87
44.0,3.88
44.3,3.89
44.3,3.90
44.7,3.91
44.7,3.92
44.7,3.93
45.0,3.94
45.0,3.95
45.3,3.96
45.3,3.98
45.7,3.98
45.7,3.99
46.0,4.00
46.0,4.01
46.0,4.02
46.3,4.04
46.3,4.05
46.3,4.06
46.7,4.06
46.7,4.08
46.7,4.09
47.0,4.10
47.0,4.11
47.0,4.12
47.3,4.13
47.3,4.14
47.7,4.15
47.7,4.16
47.7,4.17
48.0,4.18
48.0,4.19
48.0,4.20
48.3,4.21
48.3,4.22
48.3,4.23
48.7,4.24
48.7,4.25
49.0,4.26
49.0,4.27
49.0,4.28
49.3,4.30
49.3,4.31
49.3,4.32
49.7,4.33
49.7,4.34
50.0,4.35
50.0,4.36
50.3,4.37
50.3,4.38
50.7,4.39
50.7,4.40
50.7,4.41
50.7,4.42
51.0,4.43
51.0,4.44
51.0,4.45
51.3,4.46
51.3,4.47
51.3,4.48
51.7,4.49
51.7,4.51
51.7,4.51
52.0,4.52
52.0,4.53
52.3,4.55
52.3,4.56
52.3,4.57
52.7,4.58
52.7,4.59
52.7,4.60
53.0,4.61
53.0,4.62
53.3,4.63
53.3,4.64
53.7,4.65
53.7,4.66
53.7,4.67
53.7,4.68
54.0,4.69
54.0,4.70
54.0,4.71
54.3,4.72
54.3,4.73
54.7,4.74
54.7,4.75
55.0,4.76
55.0,4.77
55.3,4.79
55.3,4.80
55.3,4.81
55.7,4.82
55.7,4.83
56.0,4.84
56.0,4.85
56.3,4.86
56.3,4.87
56.3,4.88
56.7,4.89
56.7,4.90
56.7,4.91
56.7,4.92
57.0,4.93
57.0,4.94
57.0,4.95
57.3,4.96
